"10750155","数学之美","","吴军","","人民邮电出版社","2012-5-1","45.00元","8.7"
"1320282","什么是数学","对思想和方法的基本研究","[美] R·柯朗 H·罗宾 著、I·斯图尔特 修订","左平、张饴慈","复旦大学出版社","2005-5","37.00元","9.1"
"2124114","怎样解题","数学思维的新方法","[美] G. 波利亚","涂泓、冯承天","上海科技教育出版社","2007-5","16.00元","8.8"
"1102715","从一到无穷大","科学中的事实和臆测","[美] G. 伽莫夫","暴永宁 译、吴伯泽 校","科学出版社","2002-11","29.00元","9.1"
"1322358","费马大定理","一个困惑了世间智者358年的谜","（英）西蒙・辛格","薛密","上海译文出版社","2005-05-01","33.00","9.0"
"26337663","无言的宇宙","隐藏在24个数学公式背后的故事","[美]达纳·麦肯齐","李永学","北京联合出版公司","2015-5","49.80元","8.2"
"2201479","概率论与数理统计","","陈希孺","","中国科学技术大学出版社","2009-2","38.00元","9.4"
"1231910","具体数学（英文版第2版）","计算机科学基础","[美] Ronald L. Graham、Donald E. Knuth、Oren Patashnik","","机械工业出版社","2002-8","49.00元","9.5"
"1277169","古今数学思想（一）","","[美] 莫里斯·克莱因","张理京、张锦炎、江泽涵","上海科学技术出版社","2002-7","32.00元","9.0"
"1049136","数学：确定性的丧失","","[美] M·克莱因","李宏魁","湖南科学技术出版社","1997-6","32.00元","8.6"
"10779597","思考的乐趣","Matrix67数学笔记","顾森","","人民邮电出版社","2012-6","45.00元","8.3"
"3629804","概率论沉思录","（英文版）","杰恩斯","","人民邮电出版社","2009-4","99.00元","9.3"
"3249247","高观点下的初等数学","","Felix Klein","舒湘芹、陈义章","复旦大学出版社","2008年9月","68","8.9"
"25829287","数学","","[英] 蒂莫西•高尔斯","刘熙","译林出版社","2014-3","25.00","8.9"
"26594366","魔鬼数学","大数据时代，数学思维的力量","[美] 乔丹•艾伦伯格（Jordan Ellenberg）","胡小锐","中信出版集团","2015-9-5","59.00元","8.4"
"1425950","线性代数及其应用","（原书第3版）","（美）莱（Lay D.C.）","刘深泉 等","机械工业出版社","2005-8-1","59.00元","9.1"
"2130743","离散数学及其应用（原书第5版）","","[美] Kenneth H. Rosen","袁崇义","机械工业出版社","2007-6","79.00元","9.0"
"3715623","线性代数应该这样学","","Sheldon Axler","杜现昆、马晶","人民邮电出版社","2009","39.00元","8.9"
"1707158","微积分学教程（第一卷）","","[俄罗斯] 菲赫金哥尔茨","","高等教育出版社","2006-1-1","45.00元","9.4"
